rank,title,year,certificate,runtime,genre,imdb_rate,metascore,votes,gross,director,stars,intro
201.,Monsters vs. Aliens,(2009),PG,94 min,"
Animation, Action, Adventure            ",6.5,56        ,"130,617",$198.35M,Rob Letterman,"Conrad Vernon, Reese Witherspoon, Rainn Wilson, Stephen Colbert, Seth Rogen","
    A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth."
202.,Happy Feet,(2006),PG,108 min,"
Animation, Adventure, Comedy            ",6.5,77        ,"151,602",$198.00M,George Miller,"Warren Coleman, Judy Morris, Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams","
    Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!"
203.,Indiana Jones and the Last Crusade,(1989),PG-13,127 min,"
Action, Adventure, Fantasy            ",8.3,65        ,"605,758",$197.17M,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","
    In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against Adolf Hitler's Nazis again to stop them obtaining its powers."
204.,Ice Age: Dawn of the Dinosaurs,(2009),PG,94 min,"
Animation, Action, Adventure            ",7.0,50        ,"193,254",$196.57M,Carlos Saldanha,"Mike Thurmeier, Ray Romano, John Leguizamo, Denis Leary, Eunice Cho","
    When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him."
205.,Ice Age: The Meltdown,(2006),PG,91 min,"
Animation, Adventure, Comedy            ",6.8,58        ,"224,021",$195.33M,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","
    Manny, Sid, and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny, in fact, is not the last of the woolly mammoths."
206.,Mission: Impossible - Rogue Nation,(2015),PG-13,131 min,"
Action, Adventure, Thriller            ",7.4,75        ,"293,034",$195.04M,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg","
    Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF."
207.,Madagascar,(2005),PG,86 min,"
Animation, Adventure, Comedy            ",6.9,57        ,"312,948",$193.60M,Eric Darnell,"Tom McGrath, Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","
    Spoiled by their upbringing and unaware of what wildlife really is, four animals from the New York Central Zoo escape, unwittingly assisted by four absconding penguins, and find themselves in Madagascar."
208.,Toy Story,(1995),G,81 min,"
Animation, Adventure, Comedy            ",8.3,95        ,"750,861",$191.80M,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney","
    A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room."
209.,22 Jump Street,(2014),R,112 min,"
Action, Comedy, Crime            ",7.0,71        ,"306,605",$191.72M,Phil Lord,"Christopher Miller, Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman","
    After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college."
210.,Twilight,(I) (2008),PG-13,122 min,"
Drama, Fantasy, Romance            ",5.2,56        ,"380,000",$191.47M,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","
    Bella Swan, a high school student suffering from social anxiety, falls in love with the school playboy who happens to be a creature from the night."
211.,Cars 2,(2011),G,106 min,"
Animation, Adventure, Comedy            ",6.2,57        ,"128,303",$191.45M,John Lasseter,"Brad Lewis, Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","
    Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage."
212.,Teenage Mutant Ninja Turtles,(2014),PG-13,101 min,"
Action, Adventure, Comedy            ",5.8,31        ,"188,206",$191.20M,Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher","
    When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home."
213.,Men in Black II,(2002),PG-13,88 min,"
Action, Adventure, Comedy            ",6.1,49        ,"298,566",$190.42M,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle","
    Agent J needs help so he is sent to find Agent K and restore his memory."
214.,Wreck-It Ralph,(2012),PG,101 min,"
Animation, Adventure, Comedy            ",7.7,72        ,"317,097",$189.42M,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","
    A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
215.,Grease,(1978),PG-13,110 min,"
Musical, Romance            ",7.2,70        ,"198,260",$188.76M,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway","
    Good girl Sandy and greaser Danny fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?"
216.,Dunkirk,(2017),PG-13,106 min,"
Action, Drama, History            ",8.0,94        ,"418,082",$188.37M,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","
    Allied soldiers from Belgium, the British Empire and France are surrounded by the German Army, and evacuated during a fierce battle in World War II."
217.,A Quiet Place,(2018),PG-13,90 min,"
Drama, Horror, Sci-Fi            ",7.7,82        ,"207,537",$188.02M,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","
    In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
218.,Interstellar,(2014),PG-13,169 min,"
Adventure, Drama, Sci-Fi            ",8.6,74        ,"1,210,057",$188.02M,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","
    A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival."
219.,Gladiator,(2000),R,155 min,"
Action, Adventure, Drama            ",8.5,67        ,"1,153,662",$187.71M,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","
    A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery."
220.,The Croods,(2013),PG,98 min,"
Animation, Action, Adventure            ",7.2,55        ,"171,085",$187.17M,Kirk DeMicco,"Chris Sanders, Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","
    After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy."
221.,Sherlock Holmes: A Game of Shadows,(2011),PG-13,129 min,"
Action, Adventure, Crime            ",7.5,48        ,"381,171",$186.85M,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams","
    Sherlock Holmes and his sidekick Dr. Watson join forces to outwit and bring down their fiercest adversary, Professor Moriarty."
222.,The Day After Tomorrow,(2004),PG-13,124 min,"
Action, Adventure, Sci-Fi            ",6.4,47        ,"372,195",$186.74M,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","
    Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City, to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age."
223.,Mr. & Mrs. Smith,(2005),PG-13,120 min,"
Action, Comedy, Crime            ",6.5,55        ,"399,772",$186.34M,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","
    A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other."
224.,Snow White and the Seven Dwarfs,(1937),G,83 min,"
Animation, Family, Fantasy            ",7.6,95        ,"156,439",$184.93M,William Cottrell,"David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen, Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell","
    Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household."
225.,Pitch Perfect 2,(2015),PG-13,115 min,"
Comedy, Music            ",6.4,63        ,"124,105",$184.30M,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","
    After a humiliating commando performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform."
226.,Dances with Wolves,(1990),PG-13,181 min,"
Adventure, Drama, Western            ",8.0,72        ,"212,237",$184.21M,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant","
    Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military."
227.,Batman Forever,(1995),PG-13,121 min,"
Action, Adventure, Fantasy            ",5.4,51        ,"213,181",$184.03M,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","
    Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin."
228.,The Fugitive,(1993),PG-13,130 min,"
Action, Crime, Drama            ",7.8,87        ,"237,488",$183.88M,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore","
    Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt lead by a seasoned US Marshall."
229.,The Revenant,(2015),R,156 min,"
Action, Adventure, Drama            ",8.0,76        ,"575,598",$183.64M,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson","
    A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team."
230.,Ocean's Eleven,(2001),PG-13,116 min,"
Crime, Thriller            ",7.8,74        ,"458,927",$183.42M,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon","
    Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously."
231.,The Polar Express,(2004),G,100 min,"
Animation, Adventure, Comedy            ",6.6,61        ,"145,076",$183.37M,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","
    On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas."
232.,The Simpsons Movie,(2007),PG-13,87 min,"
Animation, Adventure, Comedy            ",7.3,80        ,"283,430",$183.14M,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith","
    After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpson family are declared fugitives."
233.,What Women Want,(2000),PG-13,127 min,"
Comedy, Fantasy, Romance            ",6.4,47        ,"175,376",$182.81M,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","
    After an accident, a chauvinistic executive gains the ability to hear what women are really thinking."
234.,The Perfect Storm,(2000),PG-13,130 min,"
Action, Adventure, Drama            ",6.4,59        ,"143,620",$182.62M,Wolfgang Petersen,"George Clooney, Mark Wahlberg, John C. Reilly, Diane Lane","
    An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger."
235.,Lincoln,(2012),PG-13,150 min,"
Biography, Drama, History            ",7.4,86        ,"222,084",$182.21M,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","
    As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves."
236.,Liar Liar,(1997),PG-13,86 min,"
Comedy, Fantasy            ",6.9,70        ,"249,969",$181.41M,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly","
    A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he turns his son down for the last time."
237.,Jurassic Park III,(2001),PG-13,92 min,"
Action, Adventure, Sci-Fi            ",5.9,42        ,"258,948",$181.17M,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni, Alessandro Nivola","
    A decidedly odd couple with ulterior motives convince Dr. Grant to go to Isla Sorna, resulting in an unexpected landing, and unexpected new inhabitants on the island."
238.,Thor,(2011),PG-13,115 min,"
Action, Adventure, Fantasy            ",7.0,57        ,"637,101",$181.03M,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","
    The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders."
239.,Mission: Impossible,(1996),PG-13,110 min,"
Action, Adventure, Thriller            ",7.1,59        ,"345,319",$180.98M,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny","
    An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
240.,Ant-Man,(2015),PG-13,117 min,"
Action, Adventure, Comedy            ",7.3,64        ,"449,353",$180.20M,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","
    Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world."
241.,Planet of the Apes,(2001),PG-13,119 min,"
Action, Adventure, Sci-Fi            ",5.7,50        ,"197,146",$180.01M,Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan","
    In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans."
242.,Madagascar: Escape 2 Africa,(2008),PG,89 min,"
Animation, Adventure, Comedy            ",6.7,61        ,"172,720",$180.01M,Eric Darnell,"Tom McGrath, Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","
    The animals try to fly back to New York City, but crash-land on an African wildlife refuge, where Alex is reunited with his parents."
243.,X-Men Origins: Wolverine,(2009),PG-13,107 min,"
Action, Adventure, Sci-Fi            ",6.6,40        ,"419,099",$179.88M,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","
    A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years."
244.,Indiana Jones and the Temple of Doom,(1984),PG,118 min,"
Action, Adventure            ",7.6,57        ,"385,461",$179.87M,Steven Spielberg,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri","
    In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace."
245.,Top Gun,(1986),PG,110 min,"
Action, Drama, Romance            ",6.9,50        ,"251,639",$179.80M,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer","
    As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom."
246.,Hitch,(I) (2005),PG-13,118 min,"
Comedy, Romance            ",6.6,58        ,"270,118",$179.50M,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","
    While helping his latest client woo the fine lady of his dreams, a professional ""date doctor"" finds that his game doesn't quite work on the gossip columnist with whom he's smitten."
247.,Men in Black 3,(2012),PG-13,106 min,"
Action, Adventure, Comedy            ",6.8,58        ,"296,124",$179.02M,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","
    Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history."
248.,Pretty Woman,(1990),R,119 min,"
Comedy, Romance            ",7.0,51        ,"247,667",$178.41M,Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo","
    A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love."
249.,Home,(II) (2015),PG,94 min,"
Animation, Adventure, Comedy            ",6.6,55        ,"83,138",$177.40M,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","
    An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference."
250.,Night at the Museum: Battle of the Smithsonian,(2009),PG,105 min,"
Adventure, Comedy, Family            ",5.9,42        ,"152,582",$177.24M,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria","
    Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake."
251.,Tootsie,(1982),PG,116 min,"
Comedy, Drama, Romance            ",7.4,87        ,"86,488",$177.20M,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman","
    Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap."
252.,How to Train Your Dragon 2,(2014),PG,102 min,"
Animation, Action, Adventure            ",7.8,76        ,"258,430",$177.00M,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","
    When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
253.,Rise of the Planet of the Apes,(2011),PG-13,105 min,"
Action, Drama, Sci-Fi            ",7.6,68        ,"460,598",$176.76M,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","
    A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising."
254.,Captain America: The First Avenger,(2011),PG-13,124 min,"
Action, Adventure, Sci-Fi            ",6.9,66        ,"616,137",$176.65M,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell","
    Steve Rogers, a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization."
255.,The Karate Kid,(2010),PG,140 min,"
Action, Drama, Family            ",6.2,61        ,"140,539",$176.59M,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han","
    Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master."
256.,There's Something About Mary,(1998),R,119 min,"
Comedy, Romance            ",7.1,69        ,"268,159",$176.48M,Bobby Farrelly,"Peter Farrelly, Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","
    A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster."
257.,Ice Age,(2002),PG,81 min,"
Animation, Adventure, Comedy            ",7.5,60        ,"379,967",$176.39M,Chris Wedge,"Carlos Saldanha, Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic","
    Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe."
258.,The Bourne Supremacy,(2004),PG-13,108 min,"
Action, Thriller            ",7.8,73        ,"395,627",$176.24M,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","
    When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
259.,Get Out,(I) (2017),R,104 min,"
Horror, Mystery, Thriller            ",7.7,84        ,"331,666",$176.04M,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","
    A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
260.,The Lego Batman Movie,(2017),PG,104 min,"
Animation, Action, Comedy            ",7.3,75        ,"104,447",$175.75M,Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes","
    A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick."
261.,The Boss Baby,(2017),PG,97 min,"
Animation, Comedy, Family            ",6.3,50        ,"84,102",$175.00M,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow","
    A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co."
262.,Crocodile Dundee,(1986),PG-13,97 min,"
Adventure, Comedy            ",6.5,62        ,"83,060",$174.64M,Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil","
    An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City."
263.,The Greatest Showman,(2017),PG,105 min,"
Biography, Drama, Musical            ",7.7,48        ,"153,316",$174.34M,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya","
    Celebrates the birth of show business, and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation."
264.,Apollo 13,(I) (1995),PG,140 min,"
Adventure, Drama, History            ",7.6,77        ,"236,273",$173.84M,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","
    NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy."
265.,Home Alone 2: Lost in New York,(1992),PG,120 min,"
Adventure, Comedy, Family            ",6.7,,"245,973",$173.59M,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","
    One year after Kevin was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself in New York City, and the same criminals are not far behind."
266.,Elf,(2003),PG,97 min,"
Comedy, Family, Fantasy            ",6.9,64        ,"174,974",$173.40M,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","
    After inadvertently wreaking havoc on the elf community due to his ungainly size, a man raised as an elf at the North Pole is sent to the U.S. in search of his true identity."
267.,National Treasure,(2004),PG,131 min,"
Action, Adventure, Family            ",6.9,39        ,"278,449",$173.01M,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","
    A historian races to find the legendary Templar Treasure before a team of mercenaries."
268.,Air Force One,(1997),R,124 min,"
Action, Drama, Thriller            ",6.5,61        ,"162,295",$172.96M,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","
    Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board."
269.,Rain Man,(1988),R,133 min,"
Drama            ",8.0,65        ,"427,830",$172.83M,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","
    Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country."
270.,Pirates of the Caribbean: Dead Men Tell No Tales,(2017),PG-13,129 min,"
Action, Adventure, Fantasy            ",6.6,39        ,"206,345",$172.56M,Joachim Rønning,"Espen Sandberg, Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","
    Captain Jack Sparrow searches for the trident of Poseidon while being pursued by an undead sea captain and his crew."
271.,Tron,(2010),PG,125 min,"
Action, Adventure, Sci-Fi            ",6.8,49        ,"288,552",$172.06M,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner","
    The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world."
272.,The Matrix,(1999),R,136 min,"
Action, Sci-Fi            ",8.7,73        ,"1,432,425",$171.48M,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","
    A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers."
273.,True Grit,(2010),PG-13,110 min,"
Adventure, Drama, Western            ",7.6,80        ,"272,056",$171.24M,Ethan Coen,"Joel Coen, Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","
    A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer."
274.,Tarzan,(1999),G,88 min,"
Animation, Adventure, Family            ",7.2,79        ,"172,127",$171.09M,Chris Buck,"Kevin Lima, Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close","
    A man raised by gorillas must decide where he really belongs when he discovers he is a human."
275.,A Beautiful Mind,(2001),PG-13,135 min,"
Biography, Drama            ",8.2,72        ,"735,329",$170.74M,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","
    After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
276.,Chicago,(2002),PG-13,113 min,"
Comedy, Crime, Musical            ",7.2,82        ,"194,651",$170.69M,Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs","
    Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention."
277.,The Help,(2011),PG-13,146 min,"
Drama            ",8.1,62        ,"377,125",$169.71M,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","
    An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."
278.,Hotel Transylvania 2,(2015),PG,89 min,"
Animation, Comedy, Family            ",6.7,44        ,"84,080",$169.70M,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","
    Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel."
279.,Hidden Figures,(2016),PG,127 min,"
Biography, Drama, History            ",7.8,74        ,"156,176",$169.39M,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner","
    The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program."
280.,Bridesmaids,(I) (2011),R,125 min,"
Comedy, Romance            ",6.8,75        ,"242,640",$169.11M,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","
    Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef."
281.,Quantum of Solace,(2008),PG-13,106 min,"
Action, Adventure, Thriller            ",6.6,58        ,"366,700",$168.37M,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","
    James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource."
282.,Wild Hogs,(2007),PG-13,100 min,"
Adventure, Comedy            ",5.9,27        ,"107,253",$168.27M,Walt Becker,"Tim Allen, Martin Lawrence, John Travolta, William H. Macy","
    A group of suburban biker wannabes looking for adventure hit the open road, but get more than they bargained for when they encounter a New Mexico gang called the Del Fuegos."
283.,Kong: Skull Island,(2017),PG-13,118 min,"
Action, Adventure, Fantasy            ",6.7,62        ,"215,557",$168.05M,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","
    A team of scientists explore an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden."
284.,3 Men and a Baby,(1987),PG,102 min,"
Comedy, Drama, Family            ",5.9,61        ,"41,537",$167.78M,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis","
    Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends."
285.,Gone Girl,(2014),R,149 min,"
Crime, Drama, Mystery            ",8.1,79        ,"719,702",$167.77M,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","
    With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
286.,Casino Royale,(2006),PG-13,144 min,"
Action, Adventure, Thriller            ",8.0,80        ,"523,302",$167.45M,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","
    Armed with a license to kill, Secret Agent James Bond sets out on his first mission as 007, and must defeat a private banker to terrorists in a high stakes game of poker at Casino Royale, Montenegro, but things are not what they seem."
287.,Meet the Parents,(2000),PG-13,108 min,"
Comedy, Romance            ",7.0,73        ,"285,932",$166.24M,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner","
    Male nurse Greg Focker meets his girlfriend's parents before proposing, but her suspicious father is every date's worst nightmare."
